Pays_o,Region_o,Province_o,Commune_o,Pays_a,Region_a,Province_a,Commune_a,Categorie,Type_de_deplacement,Type_de_Population,Date_yyyy_mm_ad,Menages,nbr_Personnes,Hommes,Femmes,Filles,Gar?ons,Source,Commentaires,long_o_0,lat_o_0,long_o_1,lat_o_1,long_o_2,lat_o_2,long_o_3,lat_o_3,long_a_0,lat_a_0,long_a_1,lat_a_1,long_a_2,lat_a_2,long_a_3,lat_a_3,Annee,Mois,Semaine
Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Cote d'Ivoire,,Nanumba North,,Mvt_Transfrontalier,Sortant,Migrant_interne,27/03/2024,1,500,2,1,1,3,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-408310898,1466391164,-555265366,7622366304,,,-95389169,891819718,,,2025,1,1
Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Mali,,Nanumba North,,Mvt_Transfrontalier,Sortant,Migrant_interne,27/03/2024,3,500,1,1,2,0,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3337840866,1021145218,-3512211741,1736139428,,,-95389169,891819718,,,2024,3,13
Mali,,Koro,Koro,Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,Mvt_Transfrontalier,Entrant,Rapatrie,27/03/2025,1,500,1,1,0,2,,,-3512211741,1736139428,,,-2816078589,1428969199,-5251987017,1118678555,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,,,2024,3,13
Burkina Faso,Nord,Yatenga,Ouahigouya,Cote d'Ivoire,,Nanumba North,,Mvt_Transfrontalier,Sortant,Migrant_interne,27/03/2025,2,500,3,2,4,2,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-30416928,1390486377,-555265366,7622366304,,,-95389169,891819718,,,2025,3,13
Burkina Faso,Nord,Yatenga,Ouahigouya,Mali,,Nanumba North,,Mvt_Transfrontalier,Sortant,Migrant_interne,27/03/2025,4,500,3,2,1,2,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-7393891158,8531329401,-3512211741,1736139428,,,-95389169,891819718,,,2025,3,13
Burkina Faso,Nord,Passore,Yako,Cote d'Ivoire,,Nanumba North,,Mvt_Transfrontalier,Sortant,Migrant_interne,27/03/2025,4,500,3,5,6,3,,,-1735447805,1227395141,-2282948284,1345875483,-2168893006,1290068816,-2166104776,1235853115,-555265366,7622366304,,,-95389169,891819718,,,2025,3,13
Mali,,Koro,Koro,Burkina Faso,,Abala,Balave,Mvt_Transfrontalier,Entrant,Rapatrie,25/03/2025,3,500,3,2,3,4,,,-3512211741,1736139428,,,-2816078589,1428969199,-2166104776,1235853115,-1735447805,1227395141,,,3651136138,1496344385,,,2025,3,13
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Cote d'Ivoire,,Nanumba North,Bouak??,Mvt_Transfrontalier,Sortant,Migrant,24/03/2024,1,500,0,1,1,1,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-324679594,1187762555,-555265366,7622366304,,,-95389169,891819718,,,2025,3,13
Burkina Faso,Nord,Yatenga,Barga,Mali,,Nanumba North,,Mvt_Transfrontalier,Sortant,PDA,25/03/2025,20,,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-30416928,1390486377,-3512211741,1736139428,,,-95389169,891819718,,,2024,3,12
Burkina Faso,Nord,Yatenga,Barga,Mali,,Nanumba North,,Mvt_Transfrontalier,Sortant,PDA,26/03/2025,20,,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-7393891158,8531329401,-3512211741,1736139428,,,-95389169,891819718,,,2025,3,13
Burkina Faso,Sahel,Yagha,Titabe,Niger,Labe,T?ra,Di,Mvt_Transfrontalier,Sortant,PDA,17/01/2025,20,500,20,28,26,22,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-3173401826,1003541048,9406184587,1741829667,-1201429662,1175388919,696898753,1434619446,,,2025,3,13
Burkina Faso,Sahel,Yagha,Sebba,Mali,Labe,T?ra,T?ra,Mvt_Transfrontalier,Sortant,PDA,24/01/2025,3,500,3,,,,,,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,-3407802338,119434714,-3512211741,1736139428,-1201429662,1175388919,696898753,1434619446,7844682406,1387009475,2025,1,3
Burkina Faso,Sahel,Seno,Seytenga,Cote d'Ivoire,,Nanumba North,,Mvt_Transfrontalier,Sortant,PDA,22/05/2025,3,500,13,2,3,5,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-3407802338,119434714,-555265366,7622366304,,,-95389169,891819718,,,2025,1,4
Burkina Faso,Sahel,Seno,Seytenga,Niger,Tillaberi,T?ra,T?ra,Mvt_Transfrontalier,Sortant,PDA,27/05/2025,1,500,1,1,2,1,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-1145252549,1165029572,9406184587,1741829667,2186537678,1418839727,696898753,1434619446,,,2025,5,21
Niger,,Tillab?ri,Tillab?ri,Burkina Faso,Sahel,Seno,Seytenga,Mvt_Transfrontalier,Entrant,PDA,28/05/2025,1,500,1,2,2,1,,,9406184587,1741829667,,,146007338,1436712655,-2239484383,1162347272,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,,,2025,5,22
Niger,,Tillab?ri,Tillab?ri,Burkina Faso,Sahel,Seno,Seytenga,Mvt_Transfrontalier,Entrant,PDA,28/05/2025,1,500,1,1,2,2,,,9406184587,1741829667,,,146007338,1436712655,-160126387,1188755965,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,,,2025,5,22
Mali,Santa Catarina do Fogo,Tominian,Lanfiera,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Transfrontalier,Entrant,PDA,Thu Feb 06 2025 08:00:00 GMT+0000 (Greenwich Mean Time),400,3500,,,,,,,-3512211741,1736139428,-243379947,1489718376,-438223101,1328486222,-160126387,1188755965,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,,,2025,5,22
Niger,,Tillab?ri,Tillab?ri,Burkina Faso,Sahel,Seno,Seytenga,Mvt_Transfrontalier,Entrant,PDA,13/06/2025,3,500,2,3,9,7,,,9406184587,1741829667,,,146007338,1436712655,1595412115,1423131075,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,,,2025,6,23
Niger,,Tillab?ri,Tillab?ri,Burkina Faso,Sahel,Seno,Dori,Mvt_Transfrontalier,Entrant,PDA,Fri Jun 06 2025 07:00:00 GMT+0000 (Greenwich Mean Time),6,500,7,9,17,22,,,9406184587,1741829667,,,146007338,1436712655,1595412115,1423131075,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,7844682406,1387009475,2025,6,24
Niger,,Tillab?ri,Tillab?ri,Burkina Faso,Sahel,Yagha,Titabe,Mvt_Transfrontalier,Entrant,PDA,14/06/2025,5,500,5,7,7,4,,,9406184587,1741829667,,,146007338,1436712655,-581476116,1136708692,-1735447805,1227395141,-459180706,1415047046,607841127,1340473895,7844682406,1387009475,2025,6,23
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Interne,Interne,Migrant_interne,23/07/2024,497,497,650,955,724,671,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,1595412115,1423131075,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,7844682406,1387009475,2025,6,24
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,23/07/2024,20,500,47,73,230,150,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,1595412115,1423131075,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,7844682406,1387009475,2024,7,30
Burkina Faso,Boucle du Mouhoun,Kossi,Sono,Burkina Faso,Boucle du Mouhoun,Kossi,Sono,Mvt_Interne,Interne,Migrant_interne,23/07/2024,40,500,58,62,100,40,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,1595412115,1423131075,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-576344883,1117981369,2024,7,30
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Interne,Interne,Migrant_interne,23/07/2024,61,500,57,82,131,121,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-5005209155,1041007514,2024,7,30
Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Interne,Interne,Migrant_interne,21/07/2024,15,500,8,15,32,15,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3173401826,1003541048,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2181327326,1252630178,2024,7,30
Burkina Faso,Boucle du Mouhoun,Nayala,Toma,Burkina Faso,Boucle du Mouhoun,Nayala,Toma,Mvt_Interne,Interne,Migrant_interne,23/07/2024,100,100,164,176,117,109,,,-1735447805,1227395141,-3485174152,1253841712,-3023877473,1269652141,-380151492,1002457412,-1735447805,1227395141,-3485174152,1253841712,-3023877473,1269652141,7844682406,1387009475,2024,7,29
Burkina Faso,Sud-Ouest,Ioba,Dano,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,23/07/2024,6,500,4,6,13,15,,,-1735447805,1227395141,-323209522,1048042893,-3022966095,1108358693,-3173401826,1003541048,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2166104776,1235853115,2024,7,30
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,21/07/2024,64,500,42,108,179,121,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-5251987017,1118678555,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,2117698204,6767955742,2024,7,30
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,21/07/2024,218,218,142,367,591,425,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-521926409,1101878762,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,1828108517,6495853594,2024,7,29
Burkina Faso,Boucle du Mouhoun,Kossi,Bourasso,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,29/07/2024,20,313,63,40,110,100,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,154425281,1117477305,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-1154321466,1117379486,2024,7,29
Burkina Faso,Boucle du Mouhoun,Kossi,Bourasso,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,28/07/2024,15,500,13,32,16,14,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2166104776,1235853115,2024,7,31
Burkina Faso,Sahel,Soum,Djibo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,27/07/2024,4,500,7,3,6,9,,,-1735447805,1227395141,-459180706,1415047046,-1300977938,1424603862,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2166104776,1235853115,2024,7,30
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Boucle du Mouhoun,Sourou,Gomboro,Mvt_Interne,Retour,Migrant_interne,27/07/2024,35,245,71,25,92,57,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,9066703,1468035811,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-5005209155,1041007514,2024,7,30
Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,Mvt_Interne,Interne,Migrant_interne,16/07/2024,100,1500,200,450,500,350,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,9066703,1468035811,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-5005209155,1041007514,2024,7,30
Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,Mvt_Interne,Interne,Migrant_interne,17/07/2024,200,2000,350,500,750,400,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-275443693,1163220684,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-5005209155,1041007514,2024,7,29
Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Mvt_Interne,Interne,Migrant_interne,13/07/2024,7,500,9,14,27,20,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2166104776,1235853115,2024,7,29
Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,13/07/2024,3,500,3,5,15,7,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-4742291885,1155989371,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,2117698204,6767955742,2024,7,28
Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Burkina Faso,Boucle du Mouhoun,Sourou,Di,Mvt_Interne,Interne,Migrant_interne,13/07/2024,27,281,86,136,38,21,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-4742291885,1155989371,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,1828108517,6495853594,2024,7,28
Burkina Faso,Nord,Yatenga,Barga,Burkina Faso,Boucle du Mouhoun,Bale,Siby,Mvt_Interne,Interne,Migrant_interne,13/07/2024,3,500,3,7,13,21,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,977249688,1336899945,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2884090668,1268439442,2024,7,28
Burkina Faso,Centre-Nord,Bam,Tikare,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,13/07/2024,3,500,4,6,14,8,,,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,977249688,1336899945,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-1154321466,1117379486,2024,7,28
Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Balave,Mvt_Interne,Interne,Migrant_interne,Thu Jun 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),70,700,112,121,257,210,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-5251987017,1118678555,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,7844682406,1387009475,2024,7,28
Burkina Faso,Sahel,Seno,Bani,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,Thu Jun 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),4,500,5,7,15,12,,,-1735447805,1227395141,-459180706,1415047046,-34796955,1394493363,-3407802338,119434714,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-1154321466,1117379486,2024,6,23
Burkina Faso,Nord,Yatenga,Seguenega,Burkina Faso,Centre,Kadiogo,Ouagadougou,Mvt_Interne,Interne,Migrant_interne,Thu Jun 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),1,500,1,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3756885365,1312481719,-1735447805,1227395141,-1501903866,1232312299,-1502072752,1232266373,-3173401826,1003541048,2024,6,23
Burkina Faso,Nord,Yatenga,Namissiguima,Burkina Faso,Nord,Loroum,Titao,Mvt_Interne,Retour,Migrant_interne,Thu Jun 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),215,1231,180,225,450,376,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-4330748141,1254126616,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,-2166104776,1235853115,2024,6,23
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,Thu Jun 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),598,4734,500,734,1834,1666,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2153790137,1201494957,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-30416928,1390486377,2024,6,23
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Thiou,Mvt_Interne,Interne,Migrant_interne,Thu Jun 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),300,2376,250,376,916,834,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-276076457,1199655553,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-7393891158,8531329401,2024,6,23
Burkina Faso,Centre-Nord,Bam,Rollo,Burkina Faso,Nord,Yatenga,Seguenega,Mvt_Interne,Interne,Migrant_interne,22/02/2024,155,2862,,,,,,,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,-2383879173,1320875415,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-30416928,1390486377,2024,6,23
Burkina Faso,Centre-Nord,Bam,Rollo,Burkina Faso,Nord,Yatenga,Seguenega,Mvt_Interne,Interne,Migrant_interne,22/02/2024,34,238,,,,,,,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,-2055040469,1244627796,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-7393891158,8531329401,2024,2,8
Burkina Faso,Centre-Nord,Bam,Rollo,Burkina Faso,Nord,Yatenga,Seguenega,Mvt_Interne,Interne,Migrant_interne,22/02/2024,45,553,,,,,,,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,-408310898,1466391164,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-30416928,1390486377,2024,2,8
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Retour,Migrant_interne,21/02/2024,1015,145,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-408310898,1466391164,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-7393891158,8531329401,2024,2,8
Burkina Faso,Boucle du Mouhoun,Mouhoun,Douroula,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,19/02/2024,100,1000,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-4079411915,1214639772,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,7844682406,1387009475,2024,2,8
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Interne,Interne,Migrant_interne,15/02/2024,392,2355,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-4079411915,1214639772,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,7844682406,1387009475,2024,2,8
Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,15/02/2024,15,269,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-4079411915,1214639772,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-4742291885,1155989371,2024,2,7
Burkina Faso,Boucle du Mouhoun,Mouhoun,Douroula,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,24/02/2024,80,900,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,7844682406,1387009475,2024,2,7
Burkina Faso,Centre-Nord,Sanmatenga,Kaya,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,24/02/2024,7,500,,,,,,,-1735447805,1227395141,-974125107,1326873822,-1030342781,1324234423,-5155583659,1153100469,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,7844682406,1387009475,2024,2,8
Burkina Faso,Sahel,Soum,Djibo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,26/08/2024,5,500,,,,,,,-1735447805,1227395141,-459180706,1415047046,-1300977938,1424603862,-3173401826,1003541048,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,7844682406,1387009475,2024,2,8
Burkina Faso,Nord,Yatenga,Namissiguima,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Interne,Migrant_interne,23/02/2024,25,150,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3337840866,1021145218,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-368693873,1493543323,2024,8,35
Burkina Faso,Boucle du Mouhoun,Bale,Bagassi,Burkina Faso,Boucle du Mouhoun,Bale,Bagassi,Mvt_Interne,Interne,Migrant_interne,Wed Jan 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),34,200,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-5155583659,1153100469,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-4937706813,7796676276,2024,2,8
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Thiou,Mvt_Interne,Interne,Migrant_interne,Fri May 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),570,4000,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2435986401,135891362,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,7844682406,1387009475,2024,3,9
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Interne,Interne,Migrant_interne,15/02/2024,573,3458,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-275443693,1163220684,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,7844682406,1387009475,2024,3,10
Burkina Faso,Hauts-Bassins,Houet,Padema,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,29/05/2024,220,1550,230,284,543,493,,,-1735447805,1227395141,-4329789724,1136739305,-4255596969,112918329,-2383879173,1320875415,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-576344883,1117981369,2024,2,7
Burkina Faso,Centre-Nord,Bam,Tikare,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,28/05/2024,3,500,3,5,9,8,,,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,-2055040469,1244627796,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,652832195,1406302639,2024,5,22
Burkina Faso,Boucle du Mouhoun,Mouhoun,Douroula,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,28/05/2024,60,600,100,200,180,120,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,203644032,1199223511,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,7844682406,1387009475,2024,5,22
Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Burkina Faso,Boucle du Mouhoun,Banwa,Sanaba,Mvt_Interne,Retour,Migrant_interne,28/05/2024,50,220,100,50,40,30,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-408310898,1466391164,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,652832195,1406302639,2024,5,22
Burkina Faso,Nord,Zondoma,Boussou,Burkina Faso,Nord,Zondoma,Boussou,Mvt_Interne,Interne,Migrant_interne,26/05/2024,250,2403,235,350,976,842,,,-1735447805,1227395141,-2282948284,1345875483,-2375295098,1319528448,-3173401826,1003541048,-1735447805,1227395141,-2282948284,1345875483,-2375295098,1319528448,-160126387,1188755965,2024,5,22
Burkina Faso,Centre-Ouest,Sanguie,Zawara,Burkina Faso,Boucle du Mouhoun,Bale,Poura,Mvt_Interne,Interne,Migrant_interne,17/05/2024,70,400,120,180,70,30,,,-1735447805,1227395141,-2218533061,1179434553,-2614011098,1221218076,-1248057734,1260476112,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-160126387,1188755965,2024,5,21
Burkina Faso,Hauts-Bassins,Tuy,Bereba,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,17/05/2024,4,500,2,5,7,5,,,-1735447805,1227395141,-4329789724,1136739305,-3519166591,1143958227,-3756885365,1312481719,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-3173401826,1003541048,2024,5,20
Burkina Faso,Boucle du Mouhoun,Sourou,Kiembara,Burkina Faso,Nord,Yatenga,Zogore,Mvt_Interne,Interne,Migrant_interne,18/05/2024,7,500,5,15,11,7,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-5155583659,1153100469,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-160126387,1188755965,2024,5,20
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,17/05/2024,50,350,29,88,132,101,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3337840866,1021145218,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-686827094,1185727189,2024,5,20
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,17/05/2024,35,245,23,59,99,64,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-1901095257,1230353163,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-1145252549,1165029572,2024,5,20
Burkina Faso,Nord,Yatenga,Seguenega,Burkina Faso,Nord,Yatenga,Seguenega,Mvt_Interne,Interne,Migrant_interne,22/05/2024,200,2675,150,625,1025,875,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-34551921,1331575187,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3173401826,1003541048,2024,5,20
Burkina Faso,Centre-Ouest,Sanguie,Zawara,Burkina Faso,Boucle du Mouhoun,Bale,Poura,Mvt_Interne,Interne,Migrant_interne,14/05/2024,35,250,,,,,,,-1735447805,1227395141,-2218533061,1179434553,-2614011098,1221218076,-1536979813,1237367998,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-3337840866,1021145218,2024,5,21
Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Kouka,Mvt_Interne,Interne,Migrant_interne,Sun May 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),57,455,150,220,50,35,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-740128032,1140043594,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-380151492,1002457412,2024,5,20
