Pays_o;Region_o;Province_o;Commune_o;Pays_a;Region_a;Province_a;Commune_a;Categorie;Type_de_deplacement;Type_de_Population;Date_yyyy_mm_ad;Menages;nbr_Personnes;Hommes;Femmes;Filles;Garçons;Source;Commentaires;long_o_0;lat_o_0;long_o_1;lat_o_1;long_o_2;lat_o_2;long_o_3;lat_o_3;long_a_0;lat_a_0;long_a_1;lat_a_1;long_a_2;lat_a_2;long_a_3;lat_a_3;Annee;Mois;Semaine
Burkina Faso;Nord;Yatenga;Thiou;Mali;;Koro;Koro;Mvt_Transfrontalier;Sortant;PDA;01/01/2025;107;750;95;155;287;213;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,408310898;14,66391164;-3,512211741;17,36139428;;;-2,816078589;14,28969199;;;2025;1;1
Burkina Faso;Nord;Yatenga;Thiou;Mali;;Koro;Koro;Mvt_Transfrontalier;Sortant;PDA;01/01/2025;86;600;86;114;285;115;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,408310898;14,66391164;-3,512211741;17,36139428;;;-2,816078589;14,28969199;;;2025;1;1
Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Cote d'Ivoire;;Nanumba North;;Mvt_Transfrontalier;Sortant;Migrant_interne;27/03/2024;1;500;2;1;1;3;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-0,408310898;14,66391164;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2025;1;1
Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Mali;;Nanumba North;;Mvt_Transfrontalier;Sortant;Migrant_interne;27/03/2024;3;500;1;1;2;0;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,337840866;10,21145218;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;3;13
Mali;;Koro;Koro;Burkina Faso;Boucle du Mouhoun;Mouhoun;Ouarkoye;Mvt_Transfrontalier;Entrant;Rapatrie;27/03/2025;1;500;1;1;0;2;;;-3,512211741;17,36139428;;;-2,816078589;14,28969199;-5,251987017;11,18678555;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;;;2024;3;13
Burkina Faso;Nord;Yatenga;Ouahigouya;Cote d'Ivoire;;Nanumba North;;Mvt_Transfrontalier;Sortant;Migrant_interne;27/03/2025;2;500;3;2;4;2;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,0416928;13,90486377;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2025;3;13
Burkina Faso;Nord;Yatenga;Ouahigouya;Mali;;Nanumba North;;Mvt_Transfrontalier;Sortant;Migrant_interne;27/03/2025;4;500;3;2;1;2;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-7,393891158;8,531329401;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2025;3;13
Burkina Faso;Nord;Passore;Yako;Cote d'Ivoire;;Nanumba North;;Mvt_Transfrontalier;Sortant;Migrant_interne;27/03/2025;4;500;3;5;6;3;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,168893006;12,90068816;-2,166104776;12,35853115;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2025;3;13
Mali;;Koro;Koro;Burkina Faso;;Abala;Balave;Mvt_Transfrontalier;Entrant;Rapatrie;25/03/2025;3;500;3;2;3;4;;;-3,512211741;17,36139428;;;-2,816078589;14,28969199;-2,166104776;12,35853115;-1,735447805;12,27395141;;;3,651136138;14,96344385;;;2025;3;13
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Cote d'Ivoire;;Nanumba North;BouakÃ©;Mvt_Transfrontalier;Sortant;Migrant;24/03/2024;1;500;0;1;1;1;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,24679594;11,87762555;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2025;3;13
Burkina Faso;Nord;Yatenga;Barga;Mali;;Nanumba North;;Mvt_Transfrontalier;Sortant;PDA;25/03/2025;20;;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,0416928;13,90486377;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2024;3;12
Burkina Faso;Nord;Yatenga;Barga;Mali;;Nanumba North;;Mvt_Transfrontalier;Sortant;PDA;26/03/2025;20;;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-7,393891158;8,531329401;-3,512211741;17,36139428;;;-0,095389169;8,91819718;;;2025;3;13
Burkina Faso;Sahel;Yagha;Titabe;Niger;Labe;Téra;Di;Mvt_Transfrontalier;Sortant;PDA;17/01/2025;20;500;20;28;26;22;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-3,173401826;10,03541048;9,406184587;17,41829667;-12,01429662;11,75388919;0,696898753;14,34619446;;;2025;3;13
Burkina Faso;Sahel;Yagha;Sebba;Mali;Labe;Téra;Téra;Mvt_Transfrontalier;Sortant;PDA;24/01/2025;3;500;3;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;-3,407802338;11,9434714;-3,512211741;17,36139428;-12,01429662;11,75388919;0,696898753;14,34619446;7,844682406;13,87009475;2025;1;3
Burkina Faso;Sahel;Seno;Seytenga;Cote d'Ivoire;;Nanumba North;;Mvt_Transfrontalier;Sortant;PDA;22/05/2025;3;500;13;2;3;5;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-3,407802338;11,9434714;-5,55265366;7,622366304;;;-0,095389169;8,91819718;;;2025;1;4
Burkina Faso;Sahel;Seno;Seytenga;Niger;Tillaberi;Téra;Téra;Mvt_Transfrontalier;Sortant;PDA;27/05/2025;1;500;1;1;2;1;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-1,145252549;11,65029572;9,406184587;17,41829667;2,186537678;14,18839727;0,696898753;14,34619446;;;2025;5;21
Niger;;Tillabéri;Tillabéri;Burkina Faso;Sahel;Seno;Seytenga;Mvt_Transfrontalier;Entrant;PDA;28/05/2025;1;500;1;2;2;1;;;9,406184587;17,41829667;;;1,46007338;14,36712655;-2,239484383;11,62347272;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;;;2025;5;22
Niger;;Tillabéri;Tillabéri;Burkina Faso;Sahel;Seno;Seytenga;Mvt_Transfrontalier;Entrant;PDA;28/05/2025;1;500;1;1;2;2;;;9,406184587;17,41829667;;;1,46007338;14,36712655;-1,60126387;11,88755965;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;;;2025;5;22
Mali;Santa Catarina do Fogo;Tominian;Lanfiera;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Transfrontalier;Entrant;PDA;02/06/2025;400;3500;;;;;;;-3,512211741;17,36139428;-24,3379947;14,89718376;-4,38223101;13,28486222;-1,60126387;11,88755965;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;;;2025;5;22
Niger;;Tillabéri;Tillabéri;Burkina Faso;Sahel;Seno;Seytenga;Mvt_Transfrontalier;Entrant;PDA;13/06/2025;3;500;2;3;9;7;;;9,406184587;17,41829667;;;1,46007338;14,36712655;1,595412115;14,23131075;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;;;2025;6;23
Niger;;Tillabéri;Tillabéri;Burkina Faso;Sahel;Seno;Dori;Mvt_Transfrontalier;Entrant;PDA;06/06/2025;6;500;7;9;17;22;;;9,406184587;17,41829667;;;1,46007338;14,36712655;1,595412115;14,23131075;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;7,844682406;13,87009475;2025;6;24
Niger;;Tillabéri;Tillabéri;Burkina Faso;Sahel;Yagha;Titabe;Mvt_Transfrontalier;Entrant;PDA;14/06/2025;5;500;5;7;7;4;;;9,406184587;17,41829667;;;1,46007338;14,36712655;-0,581476116;11,36708692;-1,735447805;12,27395141;-0,459180706;14,15047046;0,607841127;13,40473895;7,844682406;13,87009475;2025;6;23
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Interne;Interne;Migrant_interne;23/07/2024;497;497;650;955;724;671;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;1,595412115;14,23131075;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;7,844682406;13,87009475;2025;6;24
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;23/07/2024;20;500;47;73;230;150;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;1,595412115;14,23131075;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;7,844682406;13,87009475;2024;7;30
Burkina Faso;Boucle du Mouhoun;Kossi;Sono;Burkina Faso;Boucle du Mouhoun;Kossi;Sono;Mvt_Interne;Interne;Migrant_interne;23/07/2024;40;500;58;62;100;40;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;1,595412115;14,23131075;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-0,576344883;11,17981369;2024;7;30
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Interne;Interne;Migrant_interne;23/07/2024;61;500;57;82;131;121;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-5,005209155;10,41007514;2024;7;30
Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Interne;Interne;Migrant_interne;21/07/2024;15;500;8;15;32;15;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,173401826;10,03541048;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,181327326;12,52630178;2024;7;30
Burkina Faso;Boucle du Mouhoun;Nayala;Toma;Burkina Faso;Boucle du Mouhoun;Nayala;Toma;Mvt_Interne;Interne;Migrant_interne;23/07/2024;100;100;164;176;117;109;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,023877473;12,69652141;-3,80151492;10,02457412;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,023877473;12,69652141;7,844682406;13,87009475;2024;7;29
Burkina Faso;Sud-Ouest;Ioba;Dano;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;23/07/2024;6;500;4;6;13;15;;;-1,735447805;12,27395141;-3,23209522;10,48042893;-3,022966095;11,08358693;-3,173401826;10,03541048;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,166104776;12,35853115;2024;7;30
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;21/07/2024;64;500;42;108;179;121;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,251987017;11,18678555;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;2,117698204;6,767955742;2024;7;30
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;21/07/2024;218;218;142;367;591;425;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,21926409;11,01878762;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;1,828108517;6,495853594;2024;7;29
Burkina Faso;Boucle du Mouhoun;Kossi;Bourasso;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;29/07/2024;20;313;63;40;110;100;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;0,154425281;11,17477305;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-1,154321466;11,17379486;2024;7;29
Burkina Faso;Boucle du Mouhoun;Kossi;Bourasso;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;28/07/2024;15;500;13;32;16;14;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,166104776;12,35853115;2024;7;31
Burkina Faso;Sahel;Soum;Djibo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;27/07/2024;4;500;7;3;6;9;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-1,300977938;14,24603862;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,166104776;12,35853115;2024;7;30
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Boucle du Mouhoun;Sourou;Gomboro;Mvt_Interne;Retour;Migrant_interne;27/07/2024;35;245;71;25;92;57;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,09066703;14,68035811;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-5,005209155;10,41007514;2024;7;30
Burkina Faso;Boucle du Mouhoun;Mouhoun;Ouarkoye;Burkina Faso;Boucle du Mouhoun;Mouhoun;Ouarkoye;Mvt_Interne;Interne;Migrant_interne;16/07/2024;100;1500;200;450;500;350;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;0,09066703;14,68035811;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-5,005209155;10,41007514;2024;7;30
Burkina Faso;Boucle du Mouhoun;Mouhoun;Ouarkoye;Burkina Faso;Boucle du Mouhoun;Mouhoun;Ouarkoye;Mvt_Interne;Interne;Migrant_interne;17/07/2024;200;2000;350;500;750;400;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,75443693;11,63220684;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-5,005209155;10,41007514;2024;7;29
Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Mvt_Interne;Interne;Migrant_interne;13/07/2024;7;500;9;14;27;20;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,166104776;12,35853115;2024;7;29
Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;13/07/2024;3;500;3;5;15;7;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-4,742291885;11,55989371;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;2,117698204;6,767955742;2024;7;28
Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Burkina Faso;Boucle du Mouhoun;Sourou;Di;Mvt_Interne;Interne;Migrant_interne;13/07/2024;27;281;86;136;38;21;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-4,742291885;11,55989371;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;1,828108517;6,495853594;2024;7;28
Burkina Faso;Nord;Yatenga;Barga;Burkina Faso;Boucle du Mouhoun;Bale;Siby;Mvt_Interne;Interne;Migrant_interne;13/07/2024;3;500;3;7;13;21;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,977249688;13,36899945;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,884090668;12,68439442;2024;7;28
Burkina Faso;Centre-Nord;Bam;Tikare;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;13/07/2024;3;500;4;6;14;8;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;0,977249688;13,36899945;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-1,154321466;11,17379486;2024;7;28
Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Balave;Mvt_Interne;Interne;Migrant_interne;06/06/2024;70;700;112;121;257;210;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-5,251987017;11,18678555;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;7,844682406;13,87009475;2024;7;28
Burkina Faso;Sahel;Seno;Bani;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;06/06/2024;4;500;5;7;15;12;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-0,034796955;13,94493363;-3,407802338;11,9434714;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-1,154321466;11,17379486;2024;6;23
Burkina Faso;Nord;Yatenga;Seguenega;Burkina Faso;Centre;Kadiogo;Ouagadougou;Mvt_Interne;Interne;Migrant_interne;06/06/2024;1;500;1;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,756885365;13,12481719;-1,735447805;12,27395141;-1,501903866;12,32312299;-1,502072752;12,32266373;-3,173401826;10,03541048;2024;6;23
Burkina Faso;Nord;Yatenga;Namissiguima;Burkina Faso;Nord;Loroum;Titao;Mvt_Interne;Retour;Migrant_interne;06/06/2024;215;1231;180;225;450;376;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-4,330748141;12,54126616;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;-2,166104776;12,35853115;2024;6;23
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;06/06/2024;598;4734;500;734;1834;1666;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,153790137;12,01494957;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,0416928;13,90486377;2024;6;23
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Thiou;Mvt_Interne;Interne;Migrant_interne;06/06/2024;300;2376;250;376;916;834;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,76076457;11,99655553;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-7,393891158;8,531329401;2024;6;23
Burkina Faso;Centre-Nord;Bam;Rollo;Burkina Faso;Nord;Yatenga;Seguenega;Mvt_Interne;Interne;Migrant_interne;22/02/2024;155;2862;;;;;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;-2,383879173;13,20875415;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,0416928;13,90486377;2024;6;23
Burkina Faso;Centre-Nord;Bam;Rollo;Burkina Faso;Nord;Yatenga;Seguenega;Mvt_Interne;Interne;Migrant_interne;22/02/2024;34;238;;;;;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;-2,055040469;12,44627796;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-7,393891158;8,531329401;2024;2;8
Burkina Faso;Centre-Nord;Bam;Rollo;Burkina Faso;Nord;Yatenga;Seguenega;Mvt_Interne;Interne;Migrant_interne;22/02/2024;45;553;;;;;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;-0,408310898;14,66391164;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,0416928;13,90486377;2024;2;8
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Retour;Migrant_interne;21/02/2024;1015;145;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,408310898;14,66391164;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-7,393891158;8,531329401;2024;2;8
Burkina Faso;Boucle du Mouhoun;Mouhoun;Douroula;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;19/02/2024;100;1000;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-4,079411915;12,14639772;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;7,844682406;13,87009475;2024;2;8
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Interne;Interne;Migrant_interne;15/02/2024;392;2355;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-4,079411915;12,14639772;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;7,844682406;13,87009475;2024;2;8
Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;15/02/2024;15;269;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-4,079411915;12,14639772;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-4,742291885;11,55989371;2024;2;7
Burkina Faso;Boucle du Mouhoun;Mouhoun;Douroula;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;24/02/2024;80;900;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;7,844682406;13,87009475;2024;2;7
Burkina Faso;Centre-Nord;Sanmatenga;Kaya;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;24/02/2024;7;500;;;;;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,030342781;13,24234423;-5,155583659;11,53100469;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;7,844682406;13,87009475;2024;2;8
Burkina Faso;Sahel;Soum;Djibo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;26/08/2024;5;500;;;;;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-1,300977938;14,24603862;-3,173401826;10,03541048;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;7,844682406;13,87009475;2024;2;8
Burkina Faso;Nord;Yatenga;Namissiguima;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Interne;Migrant_interne;23/02/2024;25;150;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,337840866;10,21145218;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,368693873;14,93543323;2024;8;35
Burkina Faso;Boucle du Mouhoun;Bale;Bagassi;Burkina Faso;Boucle du Mouhoun;Bale;Bagassi;Mvt_Interne;Interne;Migrant_interne;01/03/2024;34;200;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-5,155583659;11,53100469;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-4,937706813;7,796676276;2024;2;8
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Thiou;Mvt_Interne;Interne;Migrant_interne;05/03/2024;570;4000;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,435986401;13,5891362;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;7,844682406;13,87009475;2024;3;9
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Interne;Interne;Migrant_interne;15/02/2024;573;3458;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,75443693;11,63220684;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;7,844682406;13,87009475;2024;3;10
Burkina Faso;Hauts-Bassins;Houet;Padema;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;29/05/2024;220;1550;230;284;543;493;;;-1,735447805;12,27395141;-4,329789724;11,36739305;-4,255596969;11,2918329;-2,383879173;13,20875415;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-0,576344883;11,17981369;2024;2;7
Burkina Faso;Centre-Nord;Bam;Tikare;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;28/05/2024;3;500;3;5;9;8;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;-2,055040469;12,44627796;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;0,652832195;14,06302639;2024;5;22
Burkina Faso;Boucle du Mouhoun;Mouhoun;Douroula;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;28/05/2024;60;600;100;200;180;120;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;2,03644032;11,99223511;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;7,844682406;13,87009475;2024;5;22
Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Burkina Faso;Boucle du Mouhoun;Banwa;Sanaba;Mvt_Interne;Retour;Migrant_interne;28/05/2024;50;220;100;50;40;30;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-0,408310898;14,66391164;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;0,652832195;14,06302639;2024;5;22
Burkina Faso;Nord;Zondoma;Boussou;Burkina Faso;Nord;Zondoma;Boussou;Mvt_Interne;Interne;Migrant_interne;26/05/2024;250;2403;235;350;976;842;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,375295098;13,19528448;-3,173401826;10,03541048;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,375295098;13,19528448;-1,60126387;11,88755965;2024;5;22
Burkina Faso;Centre-Ouest;Sanguie;Zawara;Burkina Faso;Boucle du Mouhoun;Bale;Poura;Mvt_Interne;Interne;Migrant_interne;17/05/2024;70;400;120;180;70;30;;;-1,735447805;12,27395141;-2,218533061;11,79434553;-2,614011098;12,21218076;-1,248057734;12,60476112;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-1,60126387;11,88755965;2024;5;21
Burkina Faso;Hauts-Bassins;Tuy;Bereba;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;17/05/2024;4;500;2;5;7;5;;;-1,735447805;12,27395141;-4,329789724;11,36739305;-3,519166591;11,43958227;-3,756885365;13,12481719;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-3,173401826;10,03541048;2024;5;20
